58	23572	449	0.39515173
58	44223	450	0.39508739
58	4098	451	0.39487234
58	7594	452	0.39485985
58	16267	453	0.39475641
58	46804	454	0.39451489
58	53773	455	0.39429569
58	21044	456	0.39415407
58	38275	457	0.39405030
58	16283	458	0.39389196
58	17123	459	0.39386791
58	39327	460	0.39344406
58	1155	461	0.39343119
58	19333	462	0.39320582
58	16265	463	0.39305624
58	16834	464	0.39300233
58	21120	465	0.39287913
58	39587	466	0.39269483
58	30285	467	0.39257717
58	20937	468	0.39251676
58	16250	469	0.39245939
58	41373	470	0.39243221
58	54034	471	0.39196491
58	10588	472	0.39163101
58	38584	473	0.39126551
58	47460	474	0.39110577
58	21087	475	0.39108670
58	18720	476	0.39085260
58	11452	477	0.39077008
58	30278	478	0.39074504
58	12986	479	0.39070681
58	16297	480	0.39070651
58	16840	481	0.39057410
58	21015	482	0.39054245
58	16944	483	0.39048970
58	5224	484	0.39045626
58	38714	485	0.39030623
58	13638	486	0.39028141
58	53969	487	0.39021128
58	12828	488	0.39014894
58	41573	489	0.38949907
58	46687	490	0.38943660
58	20687	491	0.38889566
58	188	492	0.38849458
58	14884	493	0.38834560
58	35327	494	0.38824236
58	20769	495	0.38821578
58	21081	496	0.38820243
58	9134	497	0.38806552
58	21160	498	0.38787445
58	17222	499	0.38764375
58	44240	500	0.38761961
59	16804	1	0.68850267
59	16813	2	0.62522656
59	52456	3	0.59290940
59	20723	4	0.57588291
59	53379	5	0.56846255
59	16831	6	0.56666809
59	16285	7	0.56124568
59	53789	8	0.55558854
59	9199	9	0.54951859
59	16280	10	0.54924721
59	43987	11	0.54922372
59	10620	12	0.54654789
59	32652	13	0.53956383
59	16805	14	0.53410542
59	52853	15	0.52915478
59	52049	16	0.52487284
59	47354	17	0.52088588
59	41447	18	0.50641906
59	9201	19	0.50403398
59	10619	20	0.49504948
59	41446	21	0.49393257
59	16810	22	0.49291623
59	20686	23	0.49236625
59	34885	24	0.49091852
59	40036	25	0.48990294
59	42349	26	0.48872912
59	49710	27	0.48785695
59	40281	28	0.48752445
59	25119	29	0.48699212
59	52453	30	0.48618329
59	53919	31	0.48211795
59	54036	32	0.48068225
59	43051	33	0.47800851
59	20777	34	0.47721475
59	52459	35	0.47654685
59	42278	36	0.47509649
59	41570	37	0.47504076
59	32131	38	0.47500563
59	9202	39	0.47392091
59	36745	40	0.47373930
59	47353	41	0.46687299
59	16286	42	0.46537897
59	32655	43	0.46502057
59	53918	44	0.46246782
59	45763	45	0.46205902
59	41903	46	0.46091092
59	35836	47	0.46045867
59	39254	48	0.45971268
59	52050	49	0.45708275
59	9204	50	0.45400804
59	20685	51	0.45168543
59	18368	52	0.45157441
59	15635	53	0.45155042
59	18998	54	0.45137149
59	46813	55	0.44858170
59	9203	56	0.44721496
59	41569	57	0.44610035
59	47352	58	0.44573087
59	14888	59	0.44039106
59	28016	60	0.44029018
59	40035	61	0.43995753
59	9173	62	0.43969929
59	39256	63	0.43942675
59	9229	64	0.43919274
59	12078	65	0.43907723
59	53790	66	0.43816093
59	3969	67	0.43792564
59	10627	68	0.43783355
59	10699	69	0.43779358
59	16803	70	0.43752366
59	12831	71	0.43734679
59	9200	72	0.43695539
59	32227	73	0.43485662
59	20992	74	0.43322822
59	52455	75	0.43074906
59	8636	76	0.42948076
59	47351	77	0.42941961
59	41573	78	0.42878991
59	32121	79	0.42873764
59	18369	80	0.42841816
59	16808	81	0.42807764
59	10889	82	0.42794618
59	42003	83	0.42765260
59	10617	84	0.42734152
59	16277	85	0.42721841
59	47355	86	0.42644438
59	34657	87	0.42532957
59	41479	88	0.42475092
59	20722	89	0.42375773
59	34336	90	0.42359239
59	32206	91	0.42338377
59	41427	92	0.42313221
59	49688	93	0.42284295
59	8645	94	0.42247954
59	53803	95	0.42228568
59	52457	96	0.42212224
59	21108	97	0.42010295
59	41901	98	0.41912097
59	34658	99	0.41911572
59	52865	100	0.41866645
59	21048	101	0.41826591
59	41729	102	0.41770276
59	46821	103	0.41765448
59	52454	104	0.41704550
59	49712	105	0.41674304
59	40030	106	0.41639990
59	9198	107	0.41580307
59	20665	108	0.41541192
59	16789	109	0.41537169
59	9184	110	0.41429073
59	43070	111	0.41364297
59	365	112	0.41308722
59	44731	113	0.41268760
59	39258	114	0.41267675
59	9165	115	0.41262195
59	7653	116	0.41217977
59	18271	117	0.41162565
59	37360	118	0.41137418
59	21490	119	0.41127416
59	16790	120	0.41103390
59	37362	121	0.41089234
59	21324	122	0.41065979
59	41571	123	0.41044068
59	20687	124	0.40986612
59	53600	125	0.40964878
59	45909	126	0.40958247
59	49711	127	0.40936762
59	28190	128	0.40907133
59	15212	129	0.40885964
59	32651	130	0.40855360
59	41564	131	0.40804431
59	32211	132	0.40778220
59	16815	133	0.40768278
59	16806	134	0.40744379
59	20713	135	0.40742764
59	9178	136	0.40742242
59	47377	137	0.40725532
59	9224	138	0.40705639
59	16284	139	0.40669677
59	43986	140	0.40637919
59	40032	141	0.40615213
59	14897	142	0.40574950
59	35912	143	0.40544435
59	21045	144	0.40539831
59	10886	145	0.40524122
59	17007	146	0.40427241
59	15628	147	0.40363568
59	4354	148	0.40315282
59	364	149	0.40303940
59	46781	150	0.40257323
59	28013	151	0.40210760
59	45912	152	0.40189421
59	21491	153	0.40129262
59	32151	154	0.40129077
59	18268	155	0.40124249
59	16798	156	0.40081814
59	40634	157	0.40063176
59	53788	158	0.40010887
59	21187	159	0.39935654
59	21486	160	0.39887452
59	20781	161	0.39849868
59	16782	162	0.39833960
59	52449	163	0.39777869
59	53970	164	0.39724997
59	45897	165	0.39534038
59	20775	166	0.39485776
59	40135	167	0.39412135
59	18385	168	0.39405626
59	39255	169	0.39377967
59	38584	170	0.39343393
59	34458	171	0.39333785
59	20789	172	0.39306498
59	35783	173	0.39286298
59	33498	174	0.39279750
59	16807	175	0.39254028
59	33562	176	0.39237466
59	32127	177	0.39234892
59	44217	178	0.39229819
59	37728	179	0.39191982
59	39270	180	0.39180341
59	35910	181	0.39172179
59	35909	182	0.39164221
59	21325	183	0.39117545
59	14553	184	0.39101043
59	52860	185	0.39078596
59	52861	186	0.39021486
59	51342	187	0.38991955
59	21487	188	0.38991180
59	21111	189	0.38964593
59	52053	190	0.38950956
59	42275	191	0.38943917
59	39586	192	0.38925943
59	20714	193	0.38835618
59	32137	194	0.38831386
59	51340	195	0.38829282
59	3970	196	0.38813508
59	54034	197	0.38804901
59	16143	198	0.38786432
59	53766	199	0.38751423
59	48057	200	0.38747752
59	35914	201	0.38717055
59	35915	202	0.38604629
59	52854	203	0.38584346
59	37361	204	0.38562787
59	39698	205	0.38562328
59	44695	206	0.38558054
59	21492	207	0.38515937
59	20938	208	0.38510385
59	11359	209	0.38457659
59	20776	210	0.38415778
59	10641	211	0.38411674
59	16809	212	0.38397229
59	52462	213	0.38397080
59	41553	214	0.38382503
59	55079	215	0.38329417
59	15209	216	0.38309032
59	16679	217	0.38304114
59	52476	218	0.38284868
59	13799	219	0.38259894
59	156	220	0.38254151
59	9158	221	0.38213423
59	34415	222	0.38192630
59	20688	223	0.38191298
59	9186	224	0.38165212
59	10928	225	0.38114011
59	46000	226	0.38110059
59	7659	227	0.38086537
59	44733	228	0.38080385
59	17238	229	0.38065940
59	40134	230	0.38041157
59	37375	231	0.38036272
59	44714	232	0.38012707
59	16123	233	0.38000971
59	9226	234	0.37965211
59	20694	235	0.37889591
59	21186	236	0.37866607
59	21081	237	0.37773907
59	20763	238	0.37731674
59	42969	239	0.37620348
59	25590	240	0.37575746
59	42284	241	0.37523243
59	52855	242	0.37513128
59	21499	243	0.37512925
59	19207	244	0.37512559
59	21326	245	0.37512124
59	24434	246	0.37486023
59	46833	247	0.37480003
59	10904	248	0.37401280
59	42357	249	0.37400317
59	8249	250	0.37390909
59	16757	251	0.37376401
59	21154	252	0.37363291
59	18999	253	0.37350619
59	41949	254	0.37341255
59	47143	255	0.37327412
59	39257	256	0.37322021
59	44738	257	0.37307048
59	46812	258	0.37306091
59	18269	259	0.37242621
59	53784	260	0.37234670
59	53791	261	0.37232861
59	20851	262	0.37212443
59	20689	263	0.37203506
59	21488	264	0.37195337
59	21494	265	0.37171447
59	49697	266	0.37171268
59	15211	267	0.37169817
59	21043	268	0.37148234
59	45604	269	0.37146369
59	16814	270	0.37144840
59	4116	271	0.37142420
59	28187	272	0.37139517
59	12830	273	0.37112305
59	16812	274	0.37106308
59	28015	275	0.37038946
59	24453	276	0.37021300
59	32142	277	0.37019742
59	8673	278	0.37011722
59	13628	279	0.37002769
59	32226	280	0.36993405
59	152	281	0.36985248
59	37710	282	0.36959207
59	17961	283	0.36958140
59	41469	284	0.36957243
59	21484	285	0.36953396
59	41565	286	0.36908185
59	34623	287	0.36894155
59	52461	288	0.36859053
59	47937	289	0.36838260
59	31793	290	0.36833975
59	40037	291	0.36833557
59	24392	292	0.36822158
59	32654	293	0.36821765
59	13266	294	0.36809435
59	20652	295	0.36795288
59	15966	296	0.36784166
59	19344	297	0.36784044
59	37418	298	0.36775953
59	21190	299	0.36770892
59	32409	300	0.36761728
59	40028	301	0.36701167
59	49718	302	0.36692226
59	9231	303	0.36668515
59	19333	304	0.36666191
59	38111	305	0.36662906
59	18361	306	0.36621866
59	16836	307	0.36570799
59	52474	308	0.36569685
59	9190	309	0.36553219
59	16837	310	0.36526746
59	3776	311	0.36460146
59	45892	312	0.36442330
59	20979	313	0.36437386
59	16119	314	0.36435500
59	47386	315	0.36431465
59	32122	316	0.36406055
59	20691	317	0.36389899
59	9257	318	0.36356723
59	41577	319	0.36356574
59	34999	320	0.36310220
59	20721	321	0.36293602
59	21176	322	0.36281607
59	10891	323	0.36276037
59	20882	324	0.36274877
59	23289	325	0.36266452
59	32125	326	0.36245665
59	10909	327	0.36234212
59	29037	328	0.36198574
59	20656	329	0.36171526
59	21040	330	0.36156404
59	44216	331	0.36148199
59	53773	332	0.36140731
59	42341	333	0.36124277
59	42111	334	0.36123717
59	31791	335	0.36090159
59	28012	336	0.36083087
59	15226	337	0.36081770
59	18795	338	0.36075801
59	34323	339	0.36035615
59	16779	340	0.36028278
59	44725	341	0.36024761
59	20681	342	0.36016059
59	9134	343	0.35995501
59	23394	344	0.35994619
59	29695	345	0.35988906
59	53763	346	0.35983035
59	41536	347	0.35982236
59	52048	348	0.35982072
59	31786	349	0.35954449
59	6759	350	0.35929668
59	17250	351	0.35926038
59	53765	352	0.35914782
59	32120	353	0.35904467
59	48354	354	0.35869670
59	20769	355	0.35865912
59	10887	356	0.35864687
59	20682	357	0.35851324
59	20654	358	0.35835746
59	18279	359	0.35819337
59	4920	360	0.35801139
59	46807	361	0.35797402
59	20277	362	0.35780457
59	40583	363	0.35734808
59	32469	364	0.35722989
59	53769	365	0.35717440
59	40133	366	0.35716346
59	12563	367	0.35708421
59	13798	368	0.35695833
59	18267	369	0.35693195
59	6755	370	0.35687426
59	52475	371	0.35661459
59	43002	372	0.35654661
59	11022	373	0.35651422
59	37163	374	0.35644451
59	16265	375	0.35642985
59	52852	376	0.35631359
59	44728	377	0.35614848
59	26379	378	0.35605431
59	37356	379	0.35602498
59	16793	380	0.35602215
59	53761	381	0.35564137
59	45461	382	0.35561410
59	37336	383	0.35544705
59	20659	384	0.35544381
59	20958	385	0.35542622
59	53760	386	0.35528123
59	51864	387	0.35485056
59	47471	388	0.35480708
59	446	389	0.35473579
59	45885	390	0.35471261
59	29694	391	0.35449401
59	10896	392	0.35401496
59	16826	393	0.35344011
59	9157	394	0.35336921
59	16761	395	0.35313851
59	46814	396	0.35298446
59	53776	397	0.35297114
59	21489	398	0.35273087
59	16816	399	0.35272545
59	21107	400	0.35266227
59	32149	401	0.35244477
59	26763	402	0.35232237
59	20989	403	0.35228577
59	32073	404	0.35223785
59	28018	405	0.35209155
59	53775	406	0.35193175
59	7648	407	0.35176712
59	20715	408	0.35163462
59	44734	409	0.35159716
59	36624	410	0.35130146
59	20695	411	0.35123760
59	17522	412	0.35119778
59	21062	413	0.35080469
59	32138	414	0.35062864
59	37974	415	0.35047561
59	35918	416	0.35044616
59	20959	417	0.35021669
59	45229	418	0.35005811
59	21401	419	0.35001773
59	24042	420	0.35001430
59	35793	421	0.34997642
59	16788	422	0.34989190
59	34840	423	0.34978995
59	12914	424	0.34968501
59	21068	425	0.34960875
59	52055	426	0.34959167
59	53794	427	0.34949395
59	47393	428	0.34942579
59	37406	429	0.34936869
59	21330	430	0.34933320
59	39552	431	0.34930462
59	17006	432	0.34920758
59	35922	433	0.34913892
59	9210	434	0.34882107
59	11452	435	0.34879664
59	16281	436	0.34870699
59	11142	437	0.34867930
59	11850	438	0.34867668
59	16781	439	0.34865487
59	39141	440	0.34860834
59	20674	441	0.34854788
59	11010	442	0.34852335
59	32247	443	0.34848511
59	13001	444	0.34832594
59	42090	445	0.34820735
59	41487	446	0.34819925
59	44737	447	0.34818032
59	25888	448	0.34813264
59	54000	449	0.34800732
59	7656	450	0.34793800
59	45880	451	0.34773412
59	35908	452	0.34770080
59	37378	453	0.34756210
59	52458	454	0.34754872
59	41477	455	0.34754759
59	15439	456	0.34749067
59	1517	457	0.34745926
59	10614	458	0.34728533
59	52451	459	0.34728375
59	54744	460	0.34722653
59	15764	461	0.34718224
59	11032	462	0.34718108
59	25233	463	0.34713364
59	32338	464	0.34712273
59	53777	465	0.34701627
59	53795	466	0.34678185
59	16258	467	0.34676796
59	32112	468	0.34674287
59	41563	469	0.34669477
59	40044	470	0.34652007
59	15849	471	0.34627843
59	20667	472	0.34627679
59	30910	473	0.34612462
59	17468	474	0.34605083
59	11379	475	0.34596449
59	26924	476	0.34590593
59	43976	477	0.34580541
59	41456	478	0.34575504
59	49709	479	0.34567386
59	17852	480	0.34527224
59	15754	481	0.34512752
59	52857	482	0.34510002
59	9212	483	0.34498227
59	38406	484	0.34494594
59	12317	485	0.34474868
59	9191	486	0.34474599
59	42157	487	0.34456268
59	28184	488	0.34453481
59	39231	489	0.34452069
59	54779	490	0.34442556
59	24466	491	0.34437871
59	44214	492	0.34423077
59	21153	493	0.34409013
59	35102	494	0.34408948
59	133	495	0.34384575
59	54769	496	0.34379786
59	21318	497	0.34370586
59	16272	498	0.34362486
59	43064	499	0.34362105
59	53757	500	0.34358689
60	16805	1	0.65159017
60	365	2	0.64855808
60	54990	3	0.60459954
60	443	4	0.57625437
60	3984	5	0.56180471
60	19613	6	0.55808949
60	43987	7	0.55507380
60	45910	8	0.54574472
60	41903	9	0.53908241
60	35793	10	0.53899902
60	50896	11	0.53327727
60	41949	12	0.53209811
60	54036	13	0.52893400
60	50053	14	0.52644777
60	54980	15	0.51900488
60	46737	16	0.50639021
60	41889	17	0.50081635
60	40281	18	0.49586189
60	355	19	0.48993760
60	7505	20	0.48330602
60	8645	21	0.48113042
60	20372	22	0.47791457
60	35769	23	0.47697008
60	3969	24	0.47580224
60	47395	25	0.46766189
60	1189	26	0.46568453
60	43993	27	0.46402541
60	35798	28	0.46394649
60	8309	29	0.46355072
60	41912	30	0.46271351
60	35836	31	0.45859820
60	41937	32	0.45672673
60	5807	33	0.45606747
60	54037	34	0.45526671
60	35767	35	0.45484924
60	13799	36	0.45336199
60	41944	37	0.45301762
60	13710	38	0.45197490
60	45909	39	0.45071062
60	5761	40	0.44923517
60	46690	41	0.44912589
60	40178	42	0.44900429
60	6449	43	0.44772458
60	41922	44	0.44716454
60	43986	45	0.44684556
60	41950	46	0.44677401
60	35795	47	0.44528860
60	37206	48	0.44446021
60	36832	49	0.44438693
60	53919	50	0.44409001
60	35778	51	0.44408998
60	35803	52	0.44393480
60	53931	53	0.44289356
60	41931	54	0.44097576
60	33498	55	0.43788633
60	35804	56	0.43697786
60	46736	57	0.43620872
60	35811	58	0.43584338
60	35800	59	0.43579638
60	54975	60	0.43536910
60	40836	61	0.43458012
60	35777	62	0.43396759
60	35783	63	0.43388611
60	10620	64	0.43376815
60	46699	65	0.43302381
60	41933	66	0.43234617
60	46763	67	0.43195468
60	53933	68	0.43191928
60	46738	69	0.43123361
60	42152	70	0.43091929
60	47937	71	0.43023759
60	35799	72	0.42944491
60	35787	73	0.42929715
60	7971	74	0.42858791
60	51868	75	0.42853314
60	35770	76	0.42848027
60	41909	77	0.42737803
60	41928	78	0.42720857
60	364	79	0.42715797
60	2352	80	0.42690933
60	35796	81	0.42683890
60	35802	82	0.42662549
60	27107	83	0.42648435
60	3968	84	0.42613518
60	43226	85	0.42551908
60	35824	86	0.42540231
60	10619	87	0.42438543
60	37101	88	0.42417359
60	53918	89	0.42321128
60	43967	90	0.42296660
60	15966	91	0.42232117
60	11897	92	0.42160124
60	43976	93	0.42131752
60	53944	94	0.42107075
60	41924	95	0.42076969
60	20723	96	0.42070204
60	45912	97	0.42050037
60	8651	98	0.42044029
60	8652	99	0.42036897
60	35766	100	0.42007357
60	45942	101	0.41978508
60	46735	102	0.41934064
60	35789	103	0.41921014
60	41910	104	0.41910940
60	42197	105	0.41906458
60	8249	106	0.41906255
60	14888	107	0.41895798
60	35818	108	0.41887534
60	40294	109	0.41859475
60	15994	110	0.41562143
60	35832	111	0.41557327
60	35805	112	0.41525775
60	41926	113	0.41511577
60	41934	114	0.41474161
60	44029	115	0.41420302
60	46732	116	0.41389734
60	35828	117	0.41339105
60	41901	118	0.41310054
60	35823	119	0.41307992
60	35774	120	0.41122687
60	35825	121	0.41074976
60	41951	122	0.41048041
60	35788	123	0.40980983
60	48021	124	0.40932676
60	40292	125	0.40930849
60	35765	126	0.40899539
60	35780	127	0.40831363
60	41947	128	0.40788811
60	43224	129	0.40717968
60	53930	130	0.40633637
60	35794	131	0.40590459
60	35797	132	0.40541667
60	35776	133	0.40529069
60	33898	134	0.40487432
60	35792	135	0.40475321
60	35781	136	0.40472347
60	53929	137	0.40428281
60	41983	138	0.40398216
60	11852	139	0.40105858
60	35806	140	0.40066135
60	53943	141	0.40039024
60	46000	142	0.40008408
60	53950	143	0.39964837
60	41888	144	0.39954782
60	18753	145	0.39954197
60	41935	146	0.39834642
60	35813	147	0.39792508
60	35801	148	0.39699951
60	4039	149	0.39641929
60	52459	150	0.39617637
60	37105	151	0.39577454
60	7989	152	0.39572209
60	18054	153	0.39564100
60	51591	154	0.39558500
60	40659	155	0.39557984
60	41975	156	0.39481467
60	43254	157	0.39454919
60	37116	158	0.39433903
60	35831	159	0.39429191
60	35815	160	0.39428112
60	35826	161	0.39405447
60	53946	162	0.39366335
60	41932	163	0.39355150
60	1517	164	0.39331457
60	35772	165	0.39323163
60	9994	166	0.39261109
60	45885	167	0.39221758
60	53932	168	0.39207429
60	45222	169	0.39151078
60	35784	170	0.39116660
60	43250	171	0.39107805
60	8308	172	0.39090398
60	41906	173	0.39054757
60	40826	174	0.39014900
60	54031	175	0.39006466
60	54042	176	0.38998407
60	35821	177	0.38982233
60	41904	178	0.38957885
60	30700	179	0.38947582
60	35786	180	0.38942766
60	41907	181	0.38899988
60	53905	182	0.38876498
60	54977	183	0.38875368
60	51800	184	0.38867232
60	35773	185	0.38833892
60	35820	186	0.38804299
60	53954	187	0.38798729
60	4000	188	0.38794228
60	43968	189	0.38763523
60	8230	190	0.38756555
60	45911	191	0.38735825
60	47780	192	0.38733011
60	44737	193	0.38711238
60	4672	194	0.38683626
60	16277	195	0.38680997
60	35791	196	0.38672951
60	34840	197	0.38634127
60	41953	198	0.38616446
60	46519	199	0.38615489
60	43239	200	0.38579956
60	41938	201	0.38566074
60	43988	202	0.38551727
60	45877	203	0.38541454
60	13789	204	0.38504955
60	43264	205	0.38470459
60	43265	206	0.38467777
60	53941	207	0.38463736
60	13632	208	0.38460687
60	52049	209	0.38425404
60	41913	210	0.38409597
60	22891	211	0.38409215
60	41940	212	0.38358462
60	35779	213	0.38292629
60	45914	214	0.38291860
60	41941	215	0.38288558
60	10683	216	0.38253742
60	41911	217	0.38206503
60	50029	218	0.38191646
60	21046	219	0.38190812
60	37710	220	0.38190779
60	54021	221	0.38176313
60	35810	222	0.38150215
60	37205	223	0.38115662
60	46733	224	0.38086796
60	53640	225	0.38074967
60	46765	226	0.38025275
60	9997	227	0.38021696
60	4038	228	0.37922692
60	41952	229	0.37921077
60	45940	230	0.37904641
60	40667	231	0.37890816
60	44058	232	0.37860107
60	53942	233	0.37831506
60	41972	234	0.37814707
60	45219	235	0.37794644
60	35837	236	0.37790334
60	45901	237	0.37783456
60	45999	238	0.37765199
60	45879	239	0.37751192
60	35775	240	0.37744522
60	35816	241	0.37706193
60	44010	242	0.37693626
60	21045	243	0.37668753
60	40269	244	0.37603462
60	15974	245	0.37593895
60	37096	246	0.37576663
60	53906	247	0.37554118
60	30460	248	0.37551656
60	41927	249	0.37486514
60	43234	250	0.37486213
60	45764	251	0.37474579
60	53572	252	0.37453723
60	8667	253	0.37446091
60	41970	254	0.37445694
60	46691	255	0.37444234
60	41942	256	0.37439924
60	33508	257	0.37400684
60	48010	258	0.37387905
60	9998	259	0.37377450
60	35785	260	0.37375695
60	44071	261	0.37350398
60	43222	262	0.37311387
60	45943	263	0.37261614
60	19564	264	0.37252808
60	37126	265	0.37243357
60	41921	266	0.37230611
60	446	267	0.37223548
60	35819	268	0.37214828
60	43253	269	0.37182775
60	43991	270	0.37156639
60	40998	271	0.37151697
