851	32395	330	-11.93750000
851	28484	331	-11.93750000
851	29820	332	-11.93750000
851	17457	333	-11.93750000
851	14470	334	-11.93750000
851	51057	335	-11.93750000
851	51080	336	-11.93750000
851	51052	337	-12.00000000
851	30640	338	-12.00000000
851	44439	339	-12.00000000
851	51019	340	-12.00000000
851	28306	341	-12.00000000
851	44416	342	-12.00000000
851	25373	343	-12.00000000
851	42156	344	-12.00000000
851	17215	345	-12.00000000
851	14724	346	-12.00000000
851	17297	347	-12.06250000
851	51048	348	-12.06250000
851	46361	349	-12.06250000
851	11408	350	-12.06250000
851	51082	351	-12.12500000
851	51061	352	-12.12500000
851	24764	353	-12.12500000
851	23103	354	-12.12500000
851	46009	355	-12.12500000
851	25171	356	-12.12500000
851	24798	357	-12.12500000
851	46007	358	-12.12500000
851	30401	359	-12.12500000
851	51081	360	-12.12500000
851	28507	361	-12.12500000
851	44430	362	-12.18750000
851	27394	363	-12.18750000
851	36860	364	-12.18750000
851	44425	365	-12.18750000
851	50989	366	-12.18750000
851	15957	367	-12.25000000
851	51047	368	-12.25000000
851	51028	369	-12.25000000
851	51064	370	-12.25000000
851	51036	371	-12.25000000
851	27829	372	-12.25000000
851	47749	373	-12.25000000
851	44434	374	-12.25000000
851	25167	375	-12.25000000
851	11825	376	-12.25000000
851	26469	377	-12.31250000
851	27828	378	-12.31250000
851	51060	379	-12.31250000
851	24799	380	-12.31250000
851	27812	381	-12.31250000
851	24806	382	-12.31250000
851	24232	383	-12.31250000
851	54542	384	-12.31250000
851	51078	385	-12.37500000
851	44436	386	-12.37500000
851	11894	387	-12.37500000
851	27897	388	-12.37500000
851	23457	389	-12.37500000
851	43633	390	-12.37500000
851	38070	391	-12.37500000
851	31700	392	-12.37500000
851	31399	393	-12.37500000
851	44443	394	-12.43750000
851	23456	395	-12.43750000
851	27813	396	-12.43750000
851	53292	397	-12.43750000
851	51049	398	-12.50000000
851	30422	399	-12.50000000
851	53439	400	-12.50000000
851	11940	401	-12.50000000
851	24228	402	-12.56250000
851	51055	403	-12.56250000
851	28303	404	-12.56250000
851	53456	405	-12.56250000
851	29896	406	-12.56250000
851	30881	407	-12.56250000
851	30890	408	-12.56250000
851	43634	409	-12.56250000
851	44435	410	-12.62500000
851	30809	411	-12.62500000
851	53442	412	-12.62500000
851	44438	413	-12.62500000
851	11939	414	-12.62500000
851	25200	415	-12.62500000
851	31798	416	-12.62500000
851	18096	417	-12.62500000
851	30094	418	-12.62500000
851	27855	419	-12.62500000
851	18091	420	-12.68750000
851	14495	421	-12.68750000
851	53430	422	-12.68750000
851	51068	423	-12.68750000
851	27817	424	-12.75000000
851	28702	425	-12.75000000
851	27758	426	-12.75000000
851	27900	427	-12.75000000
851	44570	428	-12.75000000
851	44433	429	-12.81250000
851	44432	430	-12.81250000
851	32404	431	-12.81250000
851	26373	432	-12.81250000
851	27898	433	-12.81250000
851	30879	434	-12.87500000
851	27826	435	-12.87500000
851	43626	436	-12.87500000
851	30017	437	-12.93750000
851	11827	438	-12.93750000
851	15978	439	-12.93750000
851	36861	440	-12.93750000
851	28485	441	-12.93750000
851	27905	442	-12.93750000
851	53440	443	-13.00000000
851	24761	444	-13.00000000
851	40867	445	-13.00000000
851	28058	446	-13.00000000
851	18061	447	-13.06250000
851	24908	448	-13.12500000
851	23099	449	-13.12500000
851	36852	450	-13.12500000
851	30022	451	-13.18750000
851	44431	452	-13.25000000
851	14456	453	-13.25000000
851	32400	454	-13.25000000
851	28518	455	-13.25000000
851	43642	456	-13.25000000
851	53448	457	-13.31250000
851	30433	458	-13.31250000
851	30450	459	-13.37500000
851	28513	460	-13.37500000
851	28359	461	-13.37500000
851	36458	462	-13.37500000
851	25206	463	-13.43750000
851	44441	464	-13.43750000
851	18092	465	-13.50000000
851	26397	466	-13.56250000
851	23471	467	-13.56250000
851	23418	468	-13.56250000
851	32394	469	-13.56250000
851	32405	470	-13.56250000
851	30446	471	-13.68750000
851	30016	472	-13.68750000
851	31386	473	-13.68750000
851	50706	474	-13.75000000
851	38710	475	-13.75000000
851	44446	476	-13.81250000
851	44444	477	-13.87500000
851	24411	478	-13.87500000
851	30808	479	-13.87500000
851	5669	480	-13.87500000
851	1516	481	-13.93750000
851	40211	482	-13.93750000
851	45974	483	-14.00000000
851	45217	484	-14.00000000
851	3593	485	-14.06250000
851	28314	486	-14.18750000
851	18141	487	-14.25000000
851	29662	488	-14.25000000
851	24800	489	-14.25000000
851	28307	490	-14.25000000
851	22957	491	-14.31250000
851	30113	492	-14.43750000
851	18101	493	-14.50000000
851	44445	494	-14.62500000
851	28313	495	-14.81250000
851	18090	496	-15.06250000
851	18064	497	-15.18750000
851	30924	498	-15.37500000
851	24409	499	-15.50000000
851	18089	500	-16.00000000
466	29685	1	6.18750000
466	1223	2	5.37500000
466	1133	3	5.12500000
466	1215	4	5.06250000
466	1168	5	5.00000000
466	1132	6	1.31250000
466	1115	7	0.12500000
466	753	8	-0.75000000
466	1171	9	-1.00000000
466	1218	10	-1.18750000
466	1129	11	-1.43750000
466	43	12	-1.50000000
466	834	13	-2.06250000
466	1174	14	-2.56250000
466	1118	15	-2.56250000
466	837	16	-3.06250000
466	1116	17	-3.56250000
466	1172	18	-3.81250000
466	1142	19	-3.87500000
466	1169	20	-3.87500000
466	1141	21	-4.06250000
466	1143	22	-4.12500000
466	1140	23	-4.68750000
466	1138	24	-5.37500000
466	23603	25	-5.56250000
466	1149	26	-5.68750000
466	29688	27	-5.75000000
466	12859	28	-5.87500000
466	1148	29	-6.00000000
466	771	30	-6.09375000
466	25502	31	-6.12500000
466	12850	32	-6.12500000
466	1125	33	-6.31250000
466	12851	34	-6.34375000
466	1151	35	-6.37500000
466	1150	36	-6.43750000
466	1173	37	-6.50000000
466	25497	38	-6.53125000
466	28431	39	-6.56250000
466	29703	40	-6.78125000
466	889	41	-6.81250000
466	1153	42	-6.81250000
466	25500	43	-7.03125000
466	23572	44	-7.06250000
466	1147	45	-7.09375000
466	16821	46	-7.25000000
466	25520	47	-7.28125000
466	12821	48	-7.28125000
466	1152	49	-7.31250000
466	1124	50	-7.37500000
466	339	51	-7.40625000
466	1123	52	-7.43750000
466	5893	53	-7.53125000
466	25501	54	-7.56250000
466	713	55	-7.56250000
466	32441	56	-7.56250000
466	938	57	-7.59375000
466	9279	58	-7.62500000
466	12861	59	-7.65625000
466	32447	60	-7.78125000
466	47508	61	-7.81250000
466	46235	62	-7.90625000
466	32463	63	-7.93750000
466	29701	64	-8.00000000
466	24510	65	-8.00000000
466	873	66	-8.12500000
466	32457	67	-8.12500000
466	47556	68	-8.18750000
466	23602	69	-8.25000000
466	12862	70	-8.25000000
466	25503	71	-8.31250000
466	41610	72	-8.37500000
466	1177	73	-8.37500000
466	32472	74	-8.37500000
466	11679	75	-8.37500000
466	47510	76	-8.43750000
466	25504	77	-8.50000000
466	46242	78	-8.50000000
466	32448	79	-8.50000000
466	1183	80	-8.56250000
466	1126	81	-8.56250000
466	32459	82	-8.62500000
466	16820	83	-8.62500000
466	23405	84	-8.75000000
466	8286	85	-8.75000000
466	1198	86	-8.75000000
466	286	87	-8.75000000
466	5887	88	-8.75000000
466	29691	89	-8.87500000
466	49724	90	-8.87500000
466	30197	91	-9.00000000
466	29705	92	-9.00000000
466	1176	93	-9.00000000
466	23613	94	-9.06250000
466	47555	95	-9.12500000
466	29696	96	-9.12500000
466	29700	97	-9.12500000
466	32442	98	-9.12500000
466	2374	99	-9.12500000
466	12855	100	-9.12500000
466	32483	101	-9.12500000
466	25507	102	-9.18750000
466	17533	103	-9.18750000
466	23003	104	-9.18750000
466	360	105	-9.18750000
466	10167	106	-9.18750000
466	2370	107	-9.18750000
466	47567	108	-9.25000000
466	29686	109	-9.25000000
466	32473	110	-9.25000000
466	1131	111	-9.25000000
466	32462	112	-9.25000000
466	46250	113	-9.31250000
466	47539	114	-9.31250000
466	24513	115	-9.37500000
466	35008	116	-9.37500000
466	12854	117	-9.37500000
466	46215	118	-9.37500000
466	25506	119	-9.37500000
466	434	120	-9.37500000
466	30200	121	-9.37500000
466	29704	122	-9.43750000
466	32466	123	-9.43750000
466	55222	124	-9.43750000
466	32460	125	-9.43750000
466	46259	126	-9.50000000
466	29822	127	-9.50000000
466	47543	128	-9.50000000
466	2388	129	-9.50000000
466	5897	130	-9.56250000
466	1178	131	-9.62500000
466	29689	132	-9.62500000
466	12852	133	-9.62500000
466	25509	134	-9.62500000
466	1154	135	-9.62500000
466	32476	136	-9.68750000
466	24512	137	-9.68750000
466	29708	138	-9.75000000
466	29706	139	-9.75000000
466	28428	140	-9.75000000
466	25505	141	-9.75000000
466	47520	142	-9.75000000
466	2380	143	-9.75000000
466	47552	144	-9.81250000
466	32465	145	-9.81250000
466	832	146	-9.87500000
466	1203	147	-9.87500000
466	29702	148	-9.87500000
466	4972	149	-9.87500000
466	1195	150	-9.93750000
466	1194	151	-9.93750000
466	29687	152	-10.00000000
466	31505	153	-10.00000000
466	2379	154	-10.00000000
466	23005	155	-10.00000000
466	25498	156	-10.00000000
466	1179	157	-10.00000000
466	14528	158	-10.00000000
466	14798	159	-10.00000000
466	26638	160	-10.06250000
466	31585	161	-10.06250000
466	25519	162	-10.12500000
466	31410	163	-10.12500000
466	47521	164	-10.12500000
466	25515	165	-10.12500000
466	27985	166	-10.18750000
466	29692	167	-10.18750000
466	24785	168	-10.18750000
466	1188	169	-10.18750000
466	32453	170	-10.18750000
466	5262	171	-10.25000000
466	30207	172	-10.25000000
466	29698	173	-10.25000000
466	2377	174	-10.31250000
466	30544	175	-10.37500000
466	15070	176	-10.37500000
466	47514	177	-10.37500000
466	30210	178	-10.37500000
466	2371	179	-10.37500000
466	1163	180	-10.37500000
466	9280	181	-10.37500000
466	9397	182	-10.37500000
466	2378	183	-10.37500000
466	40055	184	-10.43750000
466	10715	185	-10.43750000
466	46877	186	-10.43750000
466	25499	187	-10.50000000
466	1158	188	-10.50000000
466	4864	189	-10.50000000
466	1170	190	-10.50000000
466	32491	191	-10.50000000
466	12985	192	-10.50000000
466	46224	193	-10.50000000
466	5033	194	-10.56250000
466	53900	195	-10.56250000
466	2376	196	-10.56250000
466	14629	197	-10.62500000
466	30198	198	-10.62500000
466	29707	199	-10.62500000
466	8471	200	-10.62500000
466	25512	201	-10.62500000
466	29694	202	-10.62500000
466	6559	203	-10.62500000
466	4159	204	-10.62500000
466	32469	205	-10.62500000
466	12595	206	-10.62500000
466	11420	207	-10.62500000
466	30937	208	-10.68750000
466	32478	209	-10.68750000
466	9785	210	-10.68750000
466	12590	211	-10.68750000
466	46241	212	-10.68750000
466	30538	213	-10.68750000
466	16443	214	-10.68750000
466	47519	215	-10.68750000
466	47513	216	-10.75000000
466	23006	217	-10.75000000
466	47511	218	-10.75000000
466	21057	219	-10.75000000
466	41576	220	-10.81250000
466	30936	221	-10.81250000
466	18118	222	-10.81250000
466	24309	223	-10.81250000
466	5960	224	-10.87500000
466	20691	225	-10.87500000
466	47518	226	-10.87500000
466	30536	227	-10.87500000
466	30938	228	-10.87500000
466	30199	229	-10.87500000
466	32470	230	-10.87500000
466	24787	231	-10.87500000
466	32490	232	-10.87500000
466	12986	233	-10.87500000
466	5401	234	-10.93750000
466	10408	235	-10.93750000
466	29709	236	-11.00000000
466	30939	237	-11.00000000
466	5900	238	-11.00000000
466	30639	239	-11.00000000
466	5022	240	-11.00000000
466	47553	241	-11.00000000
466	47554	242	-11.00000000
466	24789	243	-11.00000000
466	23000	244	-11.00000000
466	29695	245	-11.06250000
466	30481	246	-11.06250000
466	13340	247	-11.06250000
466	54276	248	-11.06250000
466	24426	249	-11.06250000
466	24606	250	-11.06250000
466	24304	251	-11.06250000
466	29690	252	-11.06250000
466	20270	253	-11.12500000
466	10279	254	-11.12500000
466	24710	255	-11.12500000
466	29766	256	-11.12500000
466	24792	257	-11.12500000
466	30745	258	-11.12500000
466	47548	259	-11.12500000
466	13994	260	-11.12500000
466	47558	261	-11.18750000
466	47550	262	-11.18750000
466	10323	263	-11.18750000
466	2375	264	-11.18750000
466	24605	265	-11.18750000
466	32468	266	-11.18750000
466	24602	267	-11.25000000
466	31586	268	-11.25000000
466	23401	269	-11.25000000
466	52383	270	-11.25000000
466	47546	271	-11.25000000
466	30482	272	-11.25000000
466	5961	273	-11.25000000
466	31442	274	-11.25000000
466	5265	275	-11.31250000
466	47512	276	-11.31250000
466	29994	277	-11.31250000
466	24303	278	-11.31250000
466	29504	279	-11.31250000
466	2383	280	-11.31250000
466	34900	281	-11.37500000
466	30209	282	-11.37500000
466	10320	283	-11.37500000
466	10318	284	-11.37500000
466	54756	285	-11.37500000
466	24114	286	-11.37500000
466	42176	287	-11.37500000
466	20271	288	-11.37500000
466	24597	289	-11.37500000
466	27980	290	-11.37500000
466	27986	291	-11.43750000
466	30945	292	-11.43750000
466	46218	293	-11.43750000
466	21012	294	-11.43750000
466	46876	295	-11.50000000
466	10289	296	-11.50000000
466	24611	297	-11.50000000
466	24786	298	-11.50000000
466	30645	299	-11.50000000
466	24112	300	-11.50000000
466	24511	301	-11.50000000
466	27402	302	-11.50000000
466	24774	303	-11.50000000
466	11400	304	-11.50000000
466	28111	305	-11.50000000
466	25201	306	-11.56250000
466	29680	307	-11.56250000
466	46257	308	-11.56250000
466	17361	309	-11.56250000
466	40530	310	-11.62500000
466	27684	311	-11.62500000
466	27395	312	-11.62500000
466	49850	313	-11.62500000
466	24621	314	-11.62500000
466	16901	315	-11.62500000
466	10274	316	-11.62500000
466	25044	317	-11.62500000
466	38803	318	-11.62500000
466	32474	319	-11.62500000
466	25118	320	-11.68750000
466	30949	321	-11.68750000
466	40047	322	-11.68750000
466	30934	323	-11.68750000
466	23400	324	-11.68750000
466	24601	325	-11.68750000
466	5901	326	-11.68750000
466	18725	327	-11.68750000
466	10278	328	-11.68750000
466	28427	329	-11.68750000
466	30673	330	-11.68750000
466	46254	331	-11.68750000
466	10319	332	-11.75000000
466	27973	333	-11.75000000
466	47562	334	-11.75000000
466	21104	335	-11.75000000
466	17259	336	-11.75000000
466	40642	337	-11.81250000
466	24622	338	-11.81250000
466	30638	339	-11.81250000
466	30256	340	-11.81250000
466	41542	341	-11.81250000
466	24295	342	-11.81250000
466	23604	343	-11.81250000
466	20859	344	-11.81250000
466	10280	345	-11.81250000
466	24517	346	-11.87500000
466	24764	347	-11.87500000
466	26859	348	-11.87500000
466	21135	349	-11.87500000
466	25146	350	-11.87500000
466	30929	351	-11.93750000
466	8543	352	-11.93750000
466	29660	353	-11.93750000
466	54840	354	-11.93750000
466	17260	355	-12.00000000
466	30634	356	-12.00000000
466	27393	357	-12.00000000
466	33489	358	-12.00000000
466	20712	359	-12.00000000
466	40533	360	-12.00000000
466	30935	361	-12.00000000
466	45112	362	-12.06250000
466	14245	363	-12.06250000
466	26841	364	-12.06250000
466	24610	365	-12.06250000
466	30644	366	-12.06250000
466	835	367	-12.12500000
466	40531	368	-12.12500000
466	26843	369	-12.12500000
466	36622	370	-12.12500000
466	28397	371	-12.12500000
466	25045	372	-12.12500000
466	30008	373	-12.12500000
466	10107	374	-12.12500000
466	30648	375	-12.18750000
466	9599	376	-12.18750000
466	25109	377	-12.18750000
466	30946	378	-12.18750000
466	27404	379	-12.18750000
466	25198	380	-12.18750000
466	6493	381	-12.25000000
466	25191	382	-12.25000000
466	30491	383	-12.25000000
466	24763	384	-12.25000000
466	53844	385	-12.25000000
466	34744	386	-12.25000000
466	27982	387	-12.31250000
466	24927	388	-12.31250000
466	46814	389	-12.31250000
466	33536	390	-12.37500000
466	27396	391	-12.37500000
466	4364	392	-12.37500000
466	3489	393	-12.37500000
466	7047	394	-12.37500000
466	11908	395	-12.37500000
466	4964	396	-12.37500000
466	7642	397	-12.43750000
466	24769	398	-12.43750000
466	13502	399	-12.43750000
466	30489	400	-12.43750000
466	25490	401	-12.50000000
466	36457	402	-12.50000000
466	40519	403	-12.50000000
466	24767	404	-12.56250000
466	24772	405	-12.56250000
466	46240	406	-12.62500000
466	4012	407	-12.62500000
466	25088	408	-12.62500000
466	27772	409	-12.62500000
466	34746	410	-12.62500000
466	40529	411	-12.62500000
466	24532	412	-12.62500000
466	29655	413	-12.68750000
466	52091	414	-12.68750000
466	24528	415	-12.68750000
466	48820	416	-12.75000000
466	10871	417	-12.75000000
466	28429	418	-12.75000000
466	24531	419	-12.81250000
466	25199	420	-12.81250000
466	30477	421	-12.81250000
466	24780	422	-12.81250000
466	45628	423	-12.87500000
466	28090	424	-12.87500000
466	24603	425	-12.87500000
466	25055	426	-13.00000000
466	24533	427	-13.00000000
466	44439	428	-13.00000000
466	25482	429	-13.00000000
466	24516	430	-13.00000000
466	28390	431	-13.00000000
466	29812	432	-13.06250000
466	48885	433	-13.06250000
466	30947	434	-13.12500000
466	18117	435	-13.12500000
466	24410	436	-13.12500000
466	18115	437	-13.12500000
466	25087	438	-13.18750000
466	24411	439	-13.18750000
466	46861	440	-13.18750000
466	10281	441	-13.18750000
466	10288	442	-13.18750000
466	25064	443	-13.25000000
466	27403	444	-13.25000000
466	7818	445	-13.25000000
466	32593	446	-13.25000000
466	24418	447	-13.25000000
466	46899	448	-13.31250000
466	25090	449	-13.31250000
466	30640	450	-13.31250000
466	30164	451	-13.37500000
466	23829	452	-13.37500000
466	24412	453	-13.43750000
466	24526	454	-13.43750000
466	23198	455	-13.50000000
466	45920	456	-13.50000000
466	24773	457	-13.56250000
466	8143	458	-13.62500000
466	24417	459	-13.62500000
466	7296	460	-13.62500000
466	27399	461	-13.62500000
466	27979	462	-13.62500000
466	47566	463	-13.68750000
466	23339	464	-13.68750000
466	24413	465	-13.75000000
466	24420	466	-13.81250000
466	41586	467	-14.06250000
466	46874	468	-14.18750000
466	24415	469	-14.25000000
466	18077	470	-14.25000000
466	5694	471	-14.25000000
466	23344	472	-14.31250000
466	3851	473	-14.31250000
466	28693	474	-14.31250000
466	28696	475	-14.31250000
466	28699	476	-14.37500000
466	32604	477	-14.37500000
466	27752	478	-14.37500000
466	27760	479	-14.37500000
466	27750	480	-14.43750000
466	27749	481	-14.43750000
466	28694	482	-14.50000000
466	41606	483	-14.50000000
466	28705	484	-14.56250000
466	27755	485	-14.62500000
466	27761	486	-14.68750000
466	25084	487	-14.75000000
466	28704	488	-14.81250000
466	18110	489	-15.06250000
466	24416	490	-15.06250000
466	25085	491	-15.06250000
466	24409	492	-15.12500000
466	42943	493	-15.18750000
466	6374	494	-15.31250000
466	28698	495	-15.37500000
466	24414	496	-15.43750000
466	27754	497	-15.50000000
466	25070	498	-15.62500000
466	13420	499	-15.68750000
466	10035	500	-16.12500000
1124	942	1	6.06250000
1124	939	2	5.87500000
1124	1027	3	-1.06250000
1124	1023	4	-1.18750000
1124	1035	5	-3.06250000
1124	1031	6	-3.37500000
1124	941	7	-3.93750000
1124	1026	8	-4.50000000
1124	1029	9	-4.50000000
1124	7954	10	-4.87500000
1124	349	11	-4.93750000
1124	940	12	-5.50000000
1124	887	13	-5.56250000
1124	947	14	-5.62500000
1124	1162	15	-5.68750000
1124	1036	16	-5.68750000
1124	837	17	-5.75000000
1124	858	18	-5.90625000
1124	781	19	-6.00000000
1124	7959	20	-6.12500000
1124	7968	21	-6.12500000
1124	24783	22	-6.37500000
1124	943	23	-6.43750000
1124	944	24	-6.50000000
1124	347	25	-6.53125000
1124	246	26	-6.53125000
1124	62	27	-6.62500000
1124	7960	28	-6.65625000
1124	977	29	-6.65625000
1124	1030	30	-6.81250000
1124	1207	31	-7.06250000
1124	7961	32	-7.06250000
1124	5119	33	-7.12500000
1124	1033	34	-7.15625000
1124	926	35	-7.18750000
1124	259	36	-7.18750000
1124	961	37	-7.25000000
1124	7964	38	-7.28125000
1124	7982	39	-7.34375000
1124	1159	40	-7.34375000
1124	11099	41	-7.34375000
1124	1167	42	-7.34375000
1124	260	43	-7.43750000
1124	1014	44	-7.43750000
1124	1017	45	-7.46875000
1124	11116	46	-7.53125000
1124	8042	47	-7.53125000
1124	7967	48	-7.56250000
1124	927	49	-7.56250000
1124	934	50	-7.56250000
1124	11087	51	-7.56250000
1124	30886	52	-7.59375000
