1295	923	171	-9.75000000
1295	1033	172	-9.75000000
1295	1154	173	-9.81250000
1295	30162	174	-9.81250000
1295	11884	175	-9.87500000
1295	22996	176	-9.87500000
1295	30119	177	-9.87500000
1295	30272	178	-9.87500000
1295	1088	179	-9.93750000
1295	30274	180	-9.93750000
1295	433	181	-9.93750000
1295	30141	182	-9.93750000
1295	23384	183	-9.93750000
1295	23054	184	-9.93750000
1295	30292	185	-10.00000000
1295	369	186	-10.00000000
1295	30284	187	-10.00000000
1295	23057	188	-10.06250000
1295	23049	189	-10.06250000
1295	11933	190	-10.12500000
1295	30264	191	-10.12500000
1295	30283	192	-10.12500000
1295	30154	193	-10.12500000
1295	30161	194	-10.12500000
1295	31014	195	-10.12500000
1295	23298	196	-10.18750000
1295	11926	197	-10.18750000
1295	30277	198	-10.18750000
1295	23056	199	-10.18750000
1295	1143	200	-10.18750000
1295	30280	201	-10.25000000
1295	11880	202	-10.25000000
1295	11917	203	-10.25000000
1295	23617	204	-10.25000000
1295	512	205	-10.25000000
1295	11936	206	-10.37500000
1295	23296	207	-10.37500000
1295	143	208	-10.37500000
1295	11930	209	-10.37500000
1295	12773	210	-10.37500000
1295	1164	211	-10.37500000
1295	16817	212	-10.37500000
1295	26566	213	-10.43750000
1295	5446	214	-10.43750000
1295	24748	215	-10.43750000
1295	30145	216	-10.50000000
1295	30173	217	-10.50000000
1295	321	218	-10.50000000
1295	5421	219	-10.50000000
1295	12858	220	-10.50000000
1295	30285	221	-10.56250000
1295	23058	222	-10.56250000
1295	11916	223	-10.62500000
1295	23387	224	-10.62500000
1295	11881	225	-10.62500000
1295	23025	226	-10.62500000
1295	938	227	-10.68750000
1295	30268	228	-10.68750000
1295	30321	229	-10.68750000
1295	11924	230	-10.75000000
1295	27487	231	-10.75000000
1295	318	232	-10.75000000
1295	11116	233	-10.75000000
1295	12730	234	-10.75000000
1295	27441	235	-10.75000000
1295	5420	236	-10.75000000
1295	23044	237	-10.75000000
1295	30271	238	-10.81250000
1295	30270	239	-10.81250000
1295	30289	240	-10.81250000
1295	29843	241	-10.81250000
1295	17983	242	-10.81250000
1295	17982	243	-10.81250000
1295	11915	244	-10.87500000
1295	17984	245	-10.87500000
1295	23059	246	-10.87500000
1295	30481	247	-10.87500000
1295	29836	248	-10.87500000
1295	30322	249	-10.87500000
1295	30133	250	-10.87500000
1295	30140	251	-10.87500000
1295	11050	252	-10.87500000
1295	30150	253	-10.87500000
1295	30180	254	-10.93750000
1295	34586	255	-10.93750000
1295	30149	256	-11.00000000
1295	27516	257	-11.00000000
1295	30134	258	-11.00000000
1295	29822	259	-11.00000000
1295	28341	260	-11.00000000
1295	18118	261	-11.00000000
1295	29844	262	-11.00000000
1295	29927	263	-11.00000000
1295	11925	264	-11.06250000
1295	17981	265	-11.06250000
1295	27889	266	-11.06250000
1295	12768	267	-11.06250000
1295	28344	268	-11.06250000
1295	11922	269	-11.06250000
1295	29928	270	-11.06250000
1295	30183	271	-11.12500000
1295	11918	272	-11.12500000
1295	17985	273	-11.12500000
1295	30267	274	-11.12500000
1295	29821	275	-11.12500000
1295	30892	276	-11.12500000
1295	11911	277	-11.18750000
1295	31436	278	-11.18750000
1295	28343	279	-11.18750000
1295	29830	280	-11.18750000
1295	27294	281	-11.18750000
1295	27459	282	-11.18750000
1295	29837	283	-11.18750000
1295	31013	284	-11.25000000
1295	11885	285	-11.25000000
1295	14561	286	-11.25000000
1295	26545	287	-11.25000000
1295	25498	288	-11.25000000
1295	29825	289	-11.25000000
1295	28347	290	-11.31250000
1295	29879	291	-11.31250000
1295	25084	292	-11.31250000
1295	29997	293	-11.37500000
1295	29937	294	-11.37500000
1295	11883	295	-11.37500000
1295	29833	296	-11.37500000
1295	29838	297	-11.37500000
1295	47750	298	-11.37500000
1295	29991	299	-11.37500000
1295	24583	300	-11.37500000
1295	30490	301	-11.37500000
1295	28308	302	-11.37500000
1295	26620	303	-11.37500000
1295	16443	304	-11.37500000
1295	31017	305	-11.43750000
1295	11931	306	-11.43750000
1295	30332	307	-11.43750000
1295	28340	308	-11.43750000
1295	30477	309	-11.43750000
1295	47600	310	-11.43750000
1295	30353	311	-11.50000000
1295	23396	312	-11.50000000
1295	29935	313	-11.50000000
1295	29936	314	-11.50000000
1295	27533	315	-11.50000000
1295	24740	316	-11.50000000
1295	18117	317	-11.50000000
1295	30626	318	-11.50000000
1295	29827	319	-11.50000000
1295	30642	320	-11.50000000
1295	25373	321	-11.50000000
1295	30644	322	-11.50000000
1295	18089	323	-11.50000000
1295	31124	324	-11.50000000
1295	47754	325	-11.56250000
1295	31399	326	-11.56250000
1295	27534	327	-11.56250000
1295	36506	328	-11.56250000
1295	29845	329	-11.56250000
1295	29906	330	-11.62500000
1295	12853	331	-11.62500000
1295	31435	332	-11.62500000
1295	11934	333	-11.62500000
1295	30641	334	-11.62500000
1295	47597	335	-11.62500000
1295	25086	336	-11.62500000
1295	29819	337	-11.62500000
1295	27530	338	-11.62500000
1295	12043	339	-11.62500000
1295	29933	340	-11.68750000
1295	12036	341	-11.68750000
1295	26637	342	-11.68750000
1295	29931	343	-11.68750000
1295	11921	344	-11.68750000
1295	29993	345	-11.68750000
1295	30326	346	-11.68750000
1295	18080	347	-11.68750000
1295	24774	348	-11.68750000
1295	30352	349	-11.75000000
1295	27532	350	-11.75000000
1295	26397	351	-11.75000000
1295	27463	352	-11.75000000
1295	30276	353	-11.75000000
1295	29917	354	-11.75000000
1295	10871	355	-11.75000000
1295	11938	356	-11.75000000
1295	47583	357	-11.75000000
1295	30001	358	-11.75000000
1295	26638	359	-11.81250000
1295	29994	360	-11.81250000
1295	29914	361	-11.81250000
1295	11905	362	-11.81250000
1295	31404	363	-11.81250000
1295	29929	364	-11.81250000
1295	11029	365	-11.87500000
1295	27486	366	-11.87500000
1295	26623	367	-11.87500000
1295	31405	368	-11.87500000
1295	28309	369	-11.87500000
1295	29915	370	-11.87500000
1295	23750	371	-11.87500000
1295	27529	372	-11.87500000
1295	28355	373	-11.87500000
1295	47598	374	-11.87500000
1295	28513	375	-11.87500000
1295	24817	376	-11.87500000
1295	30885	377	-11.87500000
1295	29706	378	-11.87500000
1295	27923	379	-11.87500000
1295	29728	380	-11.87500000
1295	27514	381	-11.93750000
1295	27943	382	-11.93750000
1295	27829	383	-11.93750000
1295	27245	384	-11.93750000
1295	24522	385	-11.93750000
1295	30002	386	-11.93750000
1295	31410	387	-12.00000000
1295	31406	388	-12.00000000
1295	29976	389	-12.00000000
1295	30638	390	-12.00000000
1295	47758	391	-12.00000000
1295	27511	392	-12.00000000
1295	29923	393	-12.00000000
1295	29980	394	-12.00000000
1295	28350	395	-12.06250000
1295	26624	396	-12.06250000
1295	23493	397	-12.06250000
1295	29924	398	-12.06250000
1295	30006	399	-12.06250000
1295	11047	400	-12.06250000
1295	29963	401	-12.06250000
1295	16901	402	-12.06250000
1295	25085	403	-12.06250000
1295	29932	404	-12.12500000
1295	47584	405	-12.12500000
1295	27940	406	-12.12500000
1295	28313	407	-12.12500000
1295	18794	408	-12.12500000
1295	28092	409	-12.12500000
1295	30628	410	-12.12500000
1295	30384	411	-12.12500000
1295	11920	412	-12.12500000
1295	47755	413	-12.12500000
1295	11838	414	-12.12500000
1295	29977	415	-12.12500000
1295	28412	416	-12.12500000
1295	27930	417	-12.12500000
1295	27505	418	-12.18750000
1295	25090	419	-12.18750000
1295	19338	420	-12.18750000
1295	30435	421	-12.18750000
1295	29979	422	-12.25000000
1295	29972	423	-12.25000000
1295	38120	424	-12.25000000
1295	29987	425	-12.25000000
1295	27507	426	-12.25000000
1295	11420	427	-12.25000000
1295	28351	428	-12.25000000
1295	47765	429	-12.25000000
1295	23067	430	-12.25000000
1295	24767	431	-12.25000000
1295	36553	432	-12.25000000
1295	29971	433	-12.31250000
1295	24876	434	-12.31250000
1295	47756	435	-12.31250000
1295	24267	436	-12.31250000
1295	29925	437	-12.31250000
1295	24815	438	-12.31250000
1295	30645	439	-12.31250000
1295	27431	440	-12.31250000
1295	23397	441	-12.31250000
1295	24411	442	-12.37500000
1295	30434	443	-12.37500000
1295	17259	444	-12.37500000
1295	24908	445	-12.37500000
1295	27528	446	-12.37500000
1295	47753	447	-12.43750000
1295	29930	448	-12.43750000
1295	25109	449	-12.43750000
1295	29975	450	-12.43750000
1295	54840	451	-12.43750000
1295	27527	452	-12.43750000
1295	30634	453	-12.43750000
1295	28305	454	-12.43750000
1295	27944	455	-12.50000000
1295	30437	456	-12.50000000
1295	27442	457	-12.50000000
1295	21320	458	-12.56250000
1295	27942	459	-12.56250000
1295	21328	460	-12.56250000
1295	29934	461	-12.62500000
1295	29978	462	-12.62500000
1295	29970	463	-12.62500000
1295	28089	464	-12.62500000
1295	27939	465	-12.62500000
1295	11898	466	-12.62500000
1295	47599	467	-12.68750000
1295	18078	468	-12.68750000
1295	31448	469	-12.68750000
1295	30446	470	-12.75000000
1295	27938	471	-12.75000000
1295	44570	472	-12.75000000
1295	21322	473	-12.75000000
1295	52863	474	-12.75000000
1295	29973	475	-12.81250000
1295	27937	476	-12.81250000
1295	47766	477	-12.81250000
1295	51178	478	-12.81250000
1295	47757	479	-12.87500000
1295	32404	480	-12.87500000
1295	47739	481	-12.87500000
1295	47736	482	-12.87500000
1295	52761	483	-12.87500000
1295	24418	484	-12.93750000
1295	24884	485	-12.93750000
1295	23497	486	-12.93750000
1295	24620	487	-12.93750000
1295	32400	488	-13.00000000
1295	30018	489	-13.00000000
1295	29974	490	-13.06250000
1295	30024	491	-13.06250000
1295	30026	492	-13.06250000
1295	11998	493	-13.18750000
1295	32405	494	-13.25000000
1295	24877	495	-13.25000000
1295	24414	496	-13.25000000
1295	24875	497	-13.31250000
1295	29808	498	-13.31250000
1295	23177	499	-13.43750000
1295	52305	500	-13.43750000
977	217	1	4.93750000
977	25363	2	4.56250000
977	25375	3	1.62500000
977	794	4	-1.18750000
977	25374	5	-2.06250000
977	2	6	-3.12500000
977	204	7	-3.25000000
977	25351	8	-3.25000000
977	770	9	-3.31250000
977	216	10	-3.56250000
977	205	11	-3.56250000
977	25378	12	-3.62500000
977	25360	13	-4.06250000
977	207	14	-4.37500000
977	25379	15	-4.43750000
977	25359	16	-4.56250000
977	211	17	-5.18750000
977	213	18	-5.25000000
977	25352	19	-5.25000000
977	42	20	-5.50000000
977	25355	21	-5.65625000
977	787	22	-5.68750000
977	25376	23	-5.90625000
977	55035	24	-5.90625000
977	495	25	-5.93750000
977	45	26	-6.15625000
977	55175	27	-6.62500000
977	212	28	-6.65625000
977	208	29	-6.71875000
977	61	30	-6.71875000
977	27	31	-6.81250000
977	1039	32	-7.03125000
977	25377	33	-7.09375000
977	20	34	-7.12500000
977	25366	35	-7.15625000
977	40	36	-7.18750000
977	25361	37	-7.40625000
977	55055	38	-7.43750000
977	69	39	-7.50000000
977	1038	40	-7.59375000
977	116	41	-7.68750000
977	25381	42	-7.81250000
977	0	43	-7.81250000
977	219	44	-7.84375000
977	21677	45	-7.87500000
977	25353	46	-7.90625000
977	25358	47	-8.12500000
977	25371	48	-8.12500000
977	272	49	-8.18750000
977	25362	50	-8.37500000
977	25372	51	-8.37500000
977	30	52	-8.37500000
977	243	53	-8.43750000
977	25373	54	-8.62500000
977	30159	55	-8.62500000
977	206	56	-8.68750000
977	41	57	-8.75000000
977	44	58	-8.75000000
977	183	59	-8.87500000
977	12826	60	-8.87500000
977	23977	61	-8.87500000
977	29651	62	-9.00000000
977	11729	63	-9.00000000
977	185	64	-9.12500000
977	1081	65	-9.12500000
977	599	66	-9.12500000
977	30165	67	-9.18750000
977	214	68	-9.25000000
977	14444	69	-9.25000000
977	25380	70	-9.31250000
977	218	71	-9.31250000
977	14719	72	-9.37500000
977	274	73	-9.37500000
977	8817	74	-9.37500000
977	28675	75	-9.37500000
977	42399	76	-9.43750000
977	14717	77	-9.50000000
977	504	78	-9.50000000
977	14516	79	-9.50000000
977	25370	80	-9.56250000
977	14460	81	-9.56250000
977	222	82	-9.56250000
977	11696	83	-9.62500000
977	23292	84	-9.68750000
977	13967	85	-9.75000000
977	8790	86	-9.75000000
977	209	87	-9.75000000
977	14465	88	-9.75000000
977	290	89	-9.75000000
977	1109	90	-9.75000000
977	30121	91	-9.81250000
977	104	92	-9.81250000
977	297	93	-9.81250000
977	14454	94	-9.81250000
977	22823	95	-9.81250000
977	275	96	-9.81250000
977	11731	97	-9.87500000
977	27855	98	-9.87500000
977	30118	99	-9.87500000
977	36058	100	-9.87500000
977	210	101	-9.93750000
977	14718	102	-9.93750000
977	476	103	-9.93750000
977	387	104	-9.93750000
977	30989	105	-9.93750000
977	14464	106	-10.00000000
977	23978	107	-10.00000000
977	22987	108	-10.00000000
977	24705	109	-10.06250000
977	30179	110	-10.06250000
977	1855	111	-10.06250000
977	11736	112	-10.06250000
977	30132	113	-10.06250000
977	14527	114	-10.12500000
977	53845	115	-10.12500000
977	14524	116	-10.12500000
977	302	117	-10.12500000
977	30141	118	-10.12500000
977	23040	119	-10.18750000
977	23297	120	-10.18750000
977	215	121	-10.18750000
977	26472	122	-10.18750000
977	30531	123	-10.18750000
977	53856	124	-10.18750000
977	14461	125	-10.25000000
977	30097	126	-10.25000000
977	11395	127	-10.25000000
977	13990	128	-10.25000000
977	14482	129	-10.25000000
977	8797	130	-10.25000000
977	54880	131	-10.25000000
977	14441	132	-10.25000000
977	14445	133	-10.25000000
977	5419	134	-10.25000000
977	14492	135	-10.25000000
977	11726	136	-10.31250000
977	30528	137	-10.31250000
977	13965	138	-10.31250000
977	458	139	-10.31250000
977	13945	140	-10.31250000
977	11773	141	-10.31250000
977	14488	142	-10.31250000
977	23293	143	-10.37500000
977	14437	144	-10.37500000
977	14450	145	-10.37500000
977	49301	146	-10.37500000
977	14517	147	-10.37500000
977	14470	148	-10.37500000
977	13966	149	-10.37500000
977	53844	150	-10.37500000
977	13994	151	-10.37500000
977	36076	152	-10.37500000
977	27706	153	-10.37500000
977	30845	154	-10.37500000
977	42363	155	-10.37500000
977	14494	156	-10.37500000
977	52245	157	-10.43750000
977	23577	158	-10.43750000
977	24008	159	-10.43750000
977	30099	160	-10.43750000
977	11394	161	-10.43750000
977	11523	162	-10.43750000
977	14503	163	-10.50000000
977	14520	164	-10.50000000
977	30103	165	-10.50000000
977	14514	166	-10.50000000
977	8816	167	-10.50000000
977	53842	168	-10.50000000
977	23288	169	-10.56250000
977	4394	170	-10.56250000
977	13992	171	-10.56250000
977	30051	172	-10.56250000
977	27540	173	-10.56250000
977	14515	174	-10.56250000
977	28674	175	-10.56250000
977	30846	176	-10.56250000
977	14800	177	-10.56250000
977	39600	178	-10.56250000
977	14462	179	-10.62500000
977	13963	180	-10.62500000
977	23981	181	-10.62500000
977	23290	182	-10.62500000
977	8789	183	-10.62500000
977	30059	184	-10.62500000
977	30148	185	-10.62500000
977	23228	186	-10.62500000
977	14736	187	-10.68750000
977	30529	188	-10.68750000
977	11116	189	-10.68750000
977	23579	190	-10.68750000
977	36059	191	-10.68750000
977	23611	192	-10.68750000
977	23285	193	-10.68750000
977	40154	194	-10.68750000
977	14528	195	-10.68750000
977	29820	196	-10.68750000
977	30100	197	-10.68750000
977	12863	198	-10.75000000
977	14504	199	-10.75000000
977	23291	200	-10.75000000
977	23295	201	-10.75000000
977	26615	202	-10.75000000
977	8811	203	-10.75000000
977	11080	204	-10.75000000
977	52255	205	-10.75000000
977	30527	206	-10.75000000
977	14443	207	-10.75000000
977	23296	208	-10.75000000
977	31416	209	-10.75000000
977	28673	210	-10.75000000
977	8812	211	-10.75000000
977	11097	212	-10.75000000
977	14467	213	-10.75000000
977	11727	214	-10.81250000
977	14525	215	-10.81250000
977	30096	216	-10.81250000
977	42400	217	-10.81250000
977	23320	218	-10.81250000
977	45986	219	-10.81250000
977	13989	220	-10.87500000
977	22195	221	-10.87500000
977	8807	222	-10.87500000
977	14724	223	-10.87500000
977	5420	224	-10.87500000
977	14505	225	-10.87500000
977	36075	226	-10.87500000
977	30849	227	-10.87500000
977	14468	228	-10.87500000
977	14722	229	-10.87500000
977	22951	230	-10.93750000
977	14459	231	-10.93750000
977	30339	232	-10.93750000
977	30112	233	-10.93750000
977	30986	234	-10.93750000
977	14487	235	-11.00000000
977	31264	236	-11.00000000
977	29669	237	-11.00000000
977	23304	238	-11.00000000
977	11117	239	-11.00000000
977	22181	240	-11.00000000
977	28702	241	-11.00000000
977	23287	242	-11.00000000
977	27758	243	-11.00000000
977	23298	244	-11.00000000
977	13443	245	-11.00000000
977	30102	246	-11.06250000
977	27908	247	-11.06250000
977	29819	248	-11.06250000
977	14463	249	-11.06250000
977	22858	250	-11.06250000
977	27508	251	-11.06250000
977	30642	252	-11.06250000
977	28339	253	-11.06250000
977	36064	254	-11.12500000
977	38058	255	-11.12500000
977	30149	256	-11.12500000
977	31248	257	-11.12500000
977	31396	258	-11.12500000
977	43134	259	-11.12500000
977	27708	260	-11.12500000
977	24165	261	-11.12500000
977	23058	262	-11.12500000
977	38091	263	-11.12500000
977	26617	264	-11.18750000
977	29663	265	-11.18750000
977	23031	266	-11.18750000
977	13991	267	-11.18750000
977	30987	268	-11.18750000
977	27429	269	-11.18750000
977	54362	270	-11.18750000
977	27906	271	-11.18750000
977	30604	272	-11.25000000
977	29670	273	-11.25000000
977	36065	274	-11.25000000
977	38075	275	-11.25000000
977	23286	276	-11.25000000
977	30105	277	-11.25000000
977	29675	278	-11.25000000
977	28314	279	-11.25000000
977	39585	280	-11.25000000
977	12982	281	-11.25000000
977	26616	282	-11.25000000
977	38059	283	-11.25000000
977	27369	284	-11.25000000
977	16572	285	-11.25000000
977	7675	286	-11.31250000
977	30809	287	-11.31250000
977	11730	288	-11.31250000
977	28677	289	-11.31250000
977	23719	290	-11.31250000
977	27709	291	-11.31250000
977	27536	292	-11.31250000
977	23227	293	-11.31250000
977	17143	294	-11.31250000
977	26628	295	-11.37500000
977	23034	296	-11.37500000
977	30848	297	-11.37500000
977	30113	298	-11.37500000
977	23294	299	-11.37500000
977	30429	300	-11.37500000
977	51396	301	-11.37500000
977	27537	302	-11.37500000
977	30836	303	-11.37500000
977	54378	304	-11.37500000
977	12984	305	-11.37500000
977	30095	306	-11.37500000
977	50973	307	-11.37500000
977	24943	308	-11.37500000
977	11115	309	-11.43750000
977	27460	310	-11.43750000
977	5454	311	-11.43750000
977	30532	312	-11.43750000
977	23975	313	-11.43750000
977	3645	314	-11.43750000
977	27897	315	-11.50000000
977	27386	316	-11.50000000
977	25251	317	-11.50000000
977	25169	318	-11.50000000
977	27443	319	-11.50000000
977	30890	320	-11.50000000
977	27670	321	-11.50000000
977	30183	322	-11.50000000
977	38077	323	-11.50000000
977	16874	324	-11.50000000
977	28335	325	-11.50000000
977	19398	326	-11.50000000
977	29896	327	-11.56250000
977	31418	328	-11.56250000
977	30110	329	-11.56250000
977	30288	330	-11.56250000
977	31171	331	-11.56250000
977	28338	332	-11.56250000
977	47603	333	-11.62500000
977	23033	334	-11.62500000
977	11828	335	-11.62500000
977	28353	336	-11.62500000
977	25200	337	-11.62500000
977	47584	338	-11.62500000
977	23032	339	-11.62500000
977	12152	340	-11.62500000
977	30406	341	-11.68750000
977	27478	342	-11.68750000
977	23387	343	-11.68750000
977	40219	344	-11.68750000
977	49496	345	-11.68750000
977	29666	346	-11.68750000
977	24167	347	-11.68750000
977	23565	348	-11.68750000
977	31417	349	-11.75000000
977	26618	350	-11.75000000
977	27707	351	-11.75000000
977	12528	352	-11.75000000
977	30851	353	-11.75000000
977	26613	354	-11.75000000
977	12703	355	-11.75000000
977	28313	356	-11.75000000
977	54377	357	-11.75000000
977	47583	358	-11.75000000
977	30883	359	-11.75000000
977	14798	360	-11.81250000
977	11771	361	-11.81250000
977	27428	362	-11.81250000
977	27280	363	-11.81250000
977	27828	364	-11.87500000
977	28303	365	-11.87500000
977	11827	366	-11.87500000
977	47598	367	-11.87500000
977	28309	368	-11.87500000
977	54379	369	-11.87500000
977	27668	370	-11.87500000
977	27813	371	-11.87500000
977	43982	372	-11.87500000
977	31397	373	-11.93750000
977	25250	374	-11.93750000
977	38067	375	-11.93750000
977	13803	376	-11.93750000
977	40388	377	-11.93750000
977	54392	378	-11.93750000
977	27530	379	-11.93750000
977	54371	380	-11.93750000
977	38083	381	-11.93750000
977	30881	382	-12.00000000
977	30188	383	-12.00000000
977	27509	384	-12.00000000
977	27432	385	-12.00000000
